Date,Open,High,Low,Close,Adj Close,Volume
2012-11-28,19.889999,20.110001,19.639999,20.09,14.659626,43226300
2012-11-29,19.83,20.040001,19.459999,19.530001,14.250996,64926300
2012-11-30,19.629999,19.77,19.42,19.57,14.280186,51427800
2012-12-03,19.879999,19.92,19.5,19.540001,14.258294,50637000
2012-12-04,19.629999,20.049999,19.610001,19.969999,14.572056,57942400
2012-12-05,19.940001,20.02,19.74,19.85,14.484496,45847000
2012-12-06,19.99,20.290001,19.969999,20.16,14.710703,46291200
2012-12-07,20.33,20.360001,20.030001,20.16,14.710703,41701200
2012-12-10,20.15,20.17,19.98,20.08,14.652333,27273200
2012-12-11,20.16,20.74,20.15,20.65,15.068257,51036500
2012-12-12,20.860001,20.99,20.540001,20.67,15.082854,48354700
2012-12-13,20.629999,20.92,20.440001,20.49,14.951503,41607600
2012-12-14,20.52,20.74,20.35,20.530001,14.980698,34149500
2012-12-17,20.549999,20.690001,20.360001,20.57,15.009887,34959900
2012-12-18,20.68,20.99,20.57,20.959999,15.294466,41601200
2012-12-19,21.07,21.309999,20.860001,21.1,15.396622,52804600
2012-12-20,21.209999,21.24,20.879999,21.030001,15.345547,34005500
2012-12-21,20.66,20.85,20.48,20.77,15.155819,61993100
2012-12-24,20.65,20.73,20.51,20.639999,15.060964,14193100
2012-12-26,20.74,20.93,20.639999,20.65,15.068257,22488700
2012-12-27,20.700001,20.76,20.309999,20.51,14.966105,31704300
2012-12-28,20.35,20.49,20.209999,20.23,14.761785,25906900
2012-12-31,20.25,20.66,20.16,20.620001,15.046368,41139500
2013-01-02,21.15,21.379999,21.049999,21.379999,15.600935,47623000
2013-01-03,21.4,21.48,21.139999,21.32,15.557153,41054100
2013-01-04,21.360001,21.389999,21.049999,21.16,15.440401,30142500
2013-01-07,21.280001,21.450001,21.18,21.25,15.506076,36352100
2013-01-08,21.23,21.559999,21.02,21.09,15.389323,48672000
2013-01-09,21.219999,21.469999,21.200001,21.450001,15.652018,34290000
2013-01-10,21.610001,21.82,21.530001,21.799999,15.907403,44621600
2013-01-11,21.799999,22.07,21.77,22.0,16.05335,44944700
2013-01-14,21.98,22.129999,21.75,22.0,16.05335,35724500
2013-01-15,21.950001,22.129999,21.780001,21.879999,15.965785,33990300
2013-01-16,21.91,22.200001,21.85,22.110001,16.133615,36763700
2013-01-17,22.120001,23.059999,22.110001,22.68,16.549543,101020600
2013-01-18,21.360001,21.440001,21.030001,21.25,15.506076,143760400
2013-01-22,21.280001,21.290001,21.030001,21.17,15.447698,51127400
2013-01-23,21.200001,21.219999,21.040001,21.110001,15.403914,42432300
2013-01-24,21.1,21.18,20.93,20.950001,15.287166,58396800
2013-01-25,21.040001,21.07,20.879999,20.959999,15.294466,107632800
2013-01-28,21.01,21.09,20.99,21.049999,15.360138,105398300
2013-01-29,21.09,21.299999,21.01,21.280001,15.527969,105703100
2013-01-30,21.290001,21.459999,21.219999,21.370001,15.59364,34151300
2013-01-31,21.299999,21.32,21.02,21.040001,15.35284,36534100
2013-02-01,21.190001,21.360001,21.09,21.360001,15.586343,31867100
2013-02-04,21.299999,21.379999,21.15,21.16,15.440401,38345600
2013-02-05,21.139999,21.33,21.059999,21.18,15.621099,30076500
2013-02-06,21.16,21.200001,20.91,20.99,15.480967,32361000
2013-02-07,20.969999,20.969999,20.700001,20.809999,15.348214,41015200
2013-02-08,20.9,21.09,20.879999,21.0,15.48834,28150100
2013-02-11,21.0,21.059999,20.92,21.030001,15.510473,18897200
2013-02-12,21.030001,21.25,20.99,21.190001,15.628482,28391400
2013-02-13,21.219999,21.299999,21.15,21.25,15.672729,21267200
2013-02-14,21.129999,21.280001,21.059999,21.23,15.657976,35262200
2013-02-15,21.23,21.299999,20.99,21.120001,15.576846,33809100
2013-02-19,21.18,21.209999,21.059999,21.09,15.554723,31061600
2013-02-20,21.09,21.1,20.700001,20.73,15.289207,46119800
2013-02-21,20.75,20.76,20.120001,20.25,14.935188,60754500
2013-02-22,20.32,20.49,20.1,20.42,15.06057,34534800
2013-02-25,20.57,20.65,20.23,20.23,14.920438,41525600
2013-02-26,20.49,20.85,20.41,20.58,15.17858,67247100
2013-02-27,20.6,21.040001,20.51,20.93,15.436709,46966600
2013-02-28,20.91,21.08,20.82,20.879999,15.399832,34808000
2013-03-01,20.790001,21.190001,20.66,21.030001,15.510473,45695700
2013-03-04,21.16,21.290001,20.959999,21.27,15.687479,47545800
2013-03-05,21.34,21.59,21.299999,21.51,15.864486,38796400
2013-03-06,21.530001,21.790001,21.51,21.75,16.041498,37188900
2013-03-07,21.799999,21.99,21.75,21.889999,16.144753,42380000
2013-03-08,21.950001,22.040001,21.469999,21.58,15.916116,44990500
2013-03-11,21.530001,21.74,21.280001,21.690001,15.997245,42148200
2013-03-12,21.66,21.73,21.450001,21.639999,15.960368,28617300
2013-03-13,21.559999,21.700001,21.459999,21.66,15.975121,24617400
2013-03-14,21.74,21.85,21.51,21.65,15.967741,28836500
2013-03-15,21.610001,21.700001,21.27,21.379999,15.768605,52949600
2013-03-18,21.24,21.49,21.190001,21.26,15.6801,35154400
2013-03-19,21.26,21.360001,21.01,21.139999,15.591598,42546000
2013-03-20,21.309999,21.360001,21.110001,21.18,15.621099,29919000
2013-03-21,21.01,21.139999,20.9,21.040001,15.517841,32607200
2013-03-22,21.15,21.34,21.08,21.33,15.731734,30803200
2013-03-25,21.389999,21.42,21.08,21.15,15.59897,32740700
2013-03-26,21.280001,21.77,21.25,21.77,16.05625,39548500
2013-03-27,21.620001,21.98,21.51,21.83,16.100502,45370900
2013-03-28,21.85,21.91,21.6,21.84,16.107876,33336700
2013-04-01,21.67,21.700001,21.32,21.43,15.805483,33718100
2013-04-02,21.52,21.58,21.32,21.459999,15.827611,28166700
2013-04-03,21.450001,21.5,21.01,21.049999,15.52522,36620800
2013-04-04,21.049999,21.190001,20.959999,21.139999,15.591598,28702500
2013-04-05,20.940001,20.969999,20.75,20.940001,15.444091,36721600
2013-04-08,20.889999,21.09,20.799999,21.09,15.554723,34213000
2013-04-09,21.110001,21.889999,21.059999,21.75,16.041498,61518700
2013-04-10,21.719999,22.42,21.709999,22.26,16.417637,67102900
2013-04-11,21.73,21.91,21.49,21.83,16.100502,59295600
2013-04-12,21.74,21.799999,21.469999,21.68,15.989876,34028000
2013-04-15,21.5,21.709999,21.360001,21.379999,15.768605,38459200
2013-04-16,21.469999,21.93,21.42,21.92,16.16688,64767000
2013-04-17,21.790001,22.139999,21.57,21.93,16.174253,79461200
2013-04-18,22.049999,22.4,21.9,22.24,16.402897,76237300
2013-04-19,22.27,22.450001,22.209999,22.440001,16.550402,49101000
2013-04-22,22.48,22.940001,22.35,22.879999,16.874922,52817000
2013-04-23,22.98,23.450001,22.93,23.379999,17.243689,62494100
2013-04-24,23.280001,23.790001,23.25,23.66,17.450199,54282000
2013-04-25,23.65,23.870001,23.32,23.379999,17.243689,109178000
2013-04-26,23.309999,23.559999,23.139999,23.4,17.258438,101377300
2013-04-29,23.440001,23.83,23.4,23.76,17.523945,102141600
2013-04-30,23.719999,24.0,23.639999,23.950001,17.664089,41468900
2013-05-01,23.82,24.17,23.809999,23.99,17.693584,38373800
2013-05-02,23.73,24.15,23.67,24.110001,17.782089,33486300
2013-05-03,24.219999,24.219999,23.950001,23.959999,17.837929,30085800
2013-05-06,24.17,24.209999,23.85,23.91,17.800707,31009100
2013-05-07,23.969999,24.25,23.940001,24.15,17.979387,38605600
2013-05-08,24.040001,24.290001,23.959999,24.25,18.053829,24900600
2013-05-09,24.200001,24.57,24.1,24.360001,18.135727,31333900
2013-05-10,24.42,24.540001,24.35,24.5,18.239952,22554800
2013-05-13,24.41,24.49,24.030001,24.08,17.927271,28535200
2013-05-14,24.08,24.17,23.780001,23.84,17.74859,36694400
2013-05-15,23.889999,24.200001,23.809999,24.200001,18.016607,33568900
2013-05-16,24.059999,24.4,23.93,23.940001,17.823042,29812900
2013-05-17,24.120001,24.219999,23.9,24.040001,17.89749,36277400
2013-05-20,24.08,24.25,24.0,24.08,17.927271,31324400
2013-05-21,24.1,24.25,24.0,24.15,17.979387,37917900
2013-05-22,24.129999,24.530001,23.940001,24.07,17.919823,49686400
2013-05-23,23.879999,24.120001,23.84,24.049999,17.904932,38132900
2013-05-24,23.92,24.040001,23.58,23.92,17.808153,30861700
2013-05-28,24.16,24.4,24.0,24.08,17.927271,31153700
2013-05-29,23.959999,24.379999,23.889999,24.27,18.068724,31653900
2013-05-30,24.280001,24.5,24.209999,24.209999,18.02405,26299900
2013-05-31,24.23,24.709999,24.129999,24.280001,18.076172,47793200
2013-06-03,24.879999,25.450001,24.83,25.24,18.790873,76493500
2013-06-04,25.559999,25.98,25.35,25.360001,18.880213,68515500
2013-06-05,25.110001,25.280001,24.65,24.700001,18.388853,53335200
2013-06-06,24.75,24.940001,24.27,24.65,18.351624,40020000
2013-06-07,24.4,24.700001,24.219999,24.59,18.306952,35539400
2013-06-10,24.709999,25.09,24.639999,25.01,18.619646,29780800
2013-06-11,24.83,25.08,24.629999,24.709999,18.396292,27077800
2013-06-12,24.959999,25.0,24.41,24.459999,18.210173,24535200
2013-06-13,24.459999,25.01,24.4,24.99,18.604755,27707000
2013-06-14,25.02,25.139999,24.84,24.92,18.552639,24762700
2013-06-17,25.110001,25.35,24.91,25.1,18.686644,42643200
2013-06-18,25.07,25.65,25.07,25.469999,18.962097,36674300
2013-06-19,25.49,25.68,25.0,25.0,18.612198,28843900
2013-06-20,24.73,24.75,24.1,24.190001,18.009163,63565700
2013-06-21,24.309999,24.35,24.09,24.200001,18.016607,67754000
2013-06-24,24.08,24.219999,23.41,23.58,17.555027,49145200
2013-06-25,23.83,23.940001,23.57,23.879999,17.778368,34571300
2013-06-26,24.200001,24.24,23.889999,24.01,17.875154,33645000
2013-06-27,24.1,24.35,24.01,24.049999,17.904932,25564500
2013-06-28,23.93,24.41,23.73,24.23,18.038944,80413900
2013-07-01,24.35,24.42,23.84,23.889999,17.785818,29698200
2013-07-02,23.870001,24.040001,23.540001,23.719999,17.659248,28290100
2013-07-03,23.700001,23.9,23.450001,23.76,17.689024,18167200
2013-07-05,23.950001,24.08,23.68,24.059999,17.91238,17830400
2013-07-08,23.860001,23.91,23.030001,23.190001,17.264669,68826600
2013-07-09,23.299999,23.42,23.110001,23.139999,17.227448,34739800
2013-07-10,23.139999,23.299999,22.639999,23.25,17.309343,50037500
2013-07-11,23.559999,24.0,23.469999,23.99,17.860262,41313800
2013-07-12,23.950001,24.0,23.65,23.9,17.793261,34561900
2013-07-15,23.84,23.969999,23.76,23.940001,17.823042,25650100
2013-07-16,24.0,24.299999,23.9,24.25,18.053829,34496100
2013-07-17,24.299999,24.43,24.040001,24.15,17.979387,44084200
2013-07-18,23.469999,23.610001,23.16,23.24,17.301895,77863900
2013-07-19,23.110001,23.15,22.809999,23.040001,17.153002,45866700
2013-07-22,23.07,23.120001,22.73,22.77,16.951994,35890900
2013-07-23,22.85,22.99,22.639999,22.75,16.937105,28521400
2013-07-24,22.93,23.0,22.629999,22.93,17.071108,33432700
2013-07-25,22.85,23.059999,22.82,23.059999,17.167892,114558100
2013-07-26,22.940001,23.26,22.9,23.26,17.316788,110474500
2013-07-29,23.17,23.299999,23.07,23.24,17.301895,85543100
2013-07-30,23.299999,23.5,23.280001,23.379999,17.406126,28855200
2013-07-31,23.370001,23.459999,23.26,23.34,17.376347,27679200
2013-08-01,23.41,23.49,23.02,23.200001,17.272114,37832700
2013-08-02,23.18,23.219999,23.0,23.219999,17.287008,36242100
2013-08-05,23.0,23.02,22.85,22.92,17.230625,20869000
2013-08-06,22.879999,22.93,22.709999,22.799999,17.140417,28843300
2013-08-07,22.709999,22.790001,22.549999,22.700001,17.065239,23350900
2013-08-08,22.75,22.780001,22.41,22.450001,16.877293,34792500
2013-08-09,22.41,22.549999,22.309999,22.51,16.922398,25145400
2013-08-12,22.48,22.700001,22.450001,22.639999,17.020124,23520400
2013-08-13,22.690001,22.700001,22.389999,22.52,16.929914,26099200
2013-08-14,22.4,22.74,22.35,22.57,16.967505,23202500
2013-08-15,22.280001,22.41,21.969999,22.030001,16.56155,40451200
2013-08-16,22.059999,22.190001,21.889999,21.91,16.471338,30079000
2013-08-19,22.08,22.700001,22.049999,22.280001,16.749495,43412200
2013-08-20,22.309999,22.68,22.299999,22.52,16.929914,32084300
2013-08-21,22.540001,22.58,22.059999,22.17,16.666798,32403300
2013-08-22,22.26,22.389999,22.17,22.26,16.734449,17380600
2013-08-23,22.34,22.57,22.33,22.440001,16.86978,23088700
2013-08-26,22.4,22.52,22.23,22.27,16.741974,22267800
2013-08-27,22.120001,22.219999,22.0,22.190001,16.681831,37638500
2013-08-28,22.200001,22.41,22.129999,22.290001,16.757011,28090000
2013-08-29,22.24,22.43,22.049999,22.059999,16.584099,28303500
2013-08-30,22.24,22.25,21.9,21.98,16.523956,33896300
2013-09-03,22.209999,22.24,21.969999,22.07,16.591618,26427300
2013-09-04,22.379999,22.780001,22.280001,22.639999,17.020124,37941800
2013-09-05,22.68,22.73,22.49,22.6,16.990055,22552800
2013-09-06,22.690001,22.82,22.4,22.67,17.042683,27606600
2013-09-09,22.719999,23.030001,22.700001,22.91,17.223108,27770600
2013-09-10,23.07,23.129999,22.93,22.98,17.275728,31705400
2013-09-11,22.91,22.98,22.709999,22.809999,17.14793,45815300
2013-09-12,22.780001,22.84,22.6,22.629999,17.012611,29517900
2013-09-13,23.049999,23.459999,23.040001,23.440001,17.621548,61134800
2013-09-16,23.629999,23.709999,23.35,23.389999,17.58396,30088500
2013-09-17,23.690001,23.889999,23.67,23.74,17.847082,37540700
2013-09-18,23.85,23.92,23.559999,23.9,17.967363,31975400
2013-09-19,23.959999,24.09,23.84,23.91,17.974882,28261400
2013-09-20,23.940001,23.959999,23.57,23.77,17.869631,47069000
2013-09-23,23.700001,23.85,23.610001,23.620001,17.756868,22437100
2013-09-24,23.58,23.85,23.58,23.700001,17.817007,24410100
2013-09-25,23.780001,23.809999,23.58,23.700001,17.817007,19879900
2013-09-26,23.75,23.799999,23.200001,23.41,17.598999,32003300
2013-09-27,23.209999,23.389999,22.879999,22.98,17.275728,28924100
2013-09-30,22.719999,23.17,22.6,22.92,17.230625,32489600
2013-10-01,22.940001,23.040001,22.700001,22.83,17.162968,25888800
2013-10-02,22.709999,22.9,22.67,22.889999,17.208069,23205400
2013-10-03,22.82,22.84,22.5,22.6,16.990055,34888500
2013-10-04,22.6,22.85,22.6,22.809999,17.14793,22550000
2013-10-07,22.709999,23.0,22.57,22.83,17.162968,21321300
2013-10-08,22.870001,22.879999,22.48,22.48,16.899843,36111200
2013-10-09,22.51,22.959999,22.48,22.59,16.982542,40435400
2013-10-10,22.99,23.219999,22.92,23.1,17.365948,39189400
2013-10-11,22.83,23.26,22.82,23.26,17.486225,24550600
2013-10-14,23.09,23.49,23.030001,23.450001,17.629063,27176700
2013-10-15,23.4,23.59,23.32,23.389999,17.58396,42957700
2013-10-16,23.26,23.74,23.219999,23.700001,17.817007,47723400
2013-10-17,23.58,23.940001,23.49,23.92,17.982401,28694900
2013-10-18,23.860001,23.98,23.68,23.879999,17.952322,29579100
2013-10-21,23.940001,24.17,23.82,24.139999,18.147789,35297600
2013-10-22,24.17,24.200001,24.01,24.07,18.095167,29010800
2013-10-23,23.93,24.049999,23.559999,23.74,17.847082,31651100
2013-10-24,23.860001,23.969999,23.780001,23.780001,17.877146,47590200
2013-10-25,24.110001,24.24,24.02,24.24,18.222969,59634700
2013-10-28,24.18,24.49,24.17,24.360001,18.313185,65581600
2013-10-29,24.4,24.67,24.35,24.52,18.433466,29961700
2013-10-30,24.530001,24.68,24.4,24.5,18.418423,24091800
2013-10-31,24.52,24.73,24.43,24.469999,18.395868,30901400
2013-11-01,24.51,24.65,24.219999,24.33,18.290627,28302100
2013-11-04,24.32,24.4,24.15,24.26,18.238001,26639800
2013-11-05,23.92,24.110001,23.77,24.030001,18.234205,22849900
2013-11-06,24.059999,24.309999,23.889999,24.25,18.401148,25525700
2013-11-07,24.370001,24.379999,24.0,24.059999,18.256971,25631100
2013-11-08,24.030001,24.120001,23.84,24.09,18.279734,31502900
2013-11-11,24.040001,24.290001,23.93,24.17,18.340439,19236500
2013-11-12,23.99,24.5,23.98,24.43,18.537733,37813500
2013-11-13,24.25,24.620001,24.200001,24.6,18.666727,22990300
2013-11-14,24.43,24.5,24.35,24.389999,18.507376,20198900
2013-11-15,24.4,24.549999,24.25,24.52,18.606031,22866500
2013-11-18,24.610001,24.700001,24.48,24.6,18.666727,24712500
2013-11-19,24.74,24.870001,24.610001,24.700001,18.742605,24870200
2013-11-20,24.700001,24.82,24.459999,24.559999,18.636375,20288600
2013-11-21,24.610001,25.290001,24.52,25.23,19.144785,44050600
2013-11-22,24.5,24.51,23.84,23.870001,18.112795,77908100
2013-11-25,24.02,24.02,23.5,23.75,18.02174,43389300
2013-11-26,23.790001,23.84,23.52,23.65,17.94586,30600800
2013-11-27,23.639999,23.92,23.52,23.9,18.135561,28419200
2013-11-29,23.9,23.99,23.76,23.84,18.090031,13802900
2013-12-02,24.0,24.0,23.65,23.700001,17.983797,25685300
2013-12-03,23.690001,23.73,23.4,23.549999,17.869976,35066400
2013-12-04,23.52,23.85,23.52,23.74,18.014153,43501500
2013-12-05,23.82,24.35,23.75,24.26,18.408741,45399100
2013-12-06,24.969999,25.25,24.75,24.82,18.833666,53871400
2013-12-09,24.84,25.08,24.68,24.93,18.917139,29614700
2013-12-10,24.889999,24.969999,24.66,24.82,18.833666,18203700
2013-12-11,24.74,24.879999,24.4,24.42,18.530144,24682400
2013-12-12,24.719999,24.889999,24.42,24.469999,18.568077,21917800
2013-12-13,24.209999,24.49,24.16,24.290001,18.431501,20631200
2013-12-16,24.33,24.709999,24.33,24.450001,18.55291,25061100
2013-12-17,24.42,24.77,24.379999,24.66,18.712257,28158500
2013-12-18,24.709999,25.200001,24.530001,25.15,19.084078,42680500
2013-12-19,25.120001,25.24,24.889999,25.139999,19.076485,31880600
2013-12-20,25.110001,25.35,25.040001,25.059999,19.015776,55380100
2013-12-23,25.27,25.43,25.18,25.32,19.213074,28120800
2013-12-24,25.379999,25.620001,25.35,25.43,19.296549,12157900
2013-12-26,25.43,25.700001,25.43,25.700001,19.501417,16957000
2013-12-27,25.75,25.799999,25.48,25.6,19.425539,12970600
2013-12-30,25.67,25.85,25.6,25.85,19.615236,19787200
2013-12-31,25.809999,26.040001,25.77,25.959999,19.698702,22808100
2014-01-02,25.780001,25.82,25.469999,25.790001,19.569712,31833300
2014-01-03,25.860001,25.9,25.6,25.780001,19.562126,27796700
2014-01-06,25.77,25.790001,25.450001,25.459999,19.319302,28682300
2014-01-07,25.540001,25.73,25.469999,25.59,19.417946,19665100
2014-01-08,25.639999,25.709999,25.299999,25.43,19.296549,29680500
2014-01-09,25.42,25.549999,25.25,25.309999,19.205481,20878000
2014-01-10,25.5,25.85,25.5,25.530001,19.372421,30588800
2014-01-13,25.629999,25.99,25.42,25.5,19.349661,40274500
2014-01-14,26.01,26.549999,25.9,26.51,20.116064,74142900
2014-01-15,26.719999,27.120001,26.610001,26.67,20.237465,58277700
2014-01-16,26.639999,26.74,26.33,26.540001,20.138824,48960800
2014-01-17,25.360001,25.860001,25.25,25.85,19.615236,111758900
2014-01-21,25.790001,25.799999,25.27,25.59,19.417946,42286400
2014-01-22,25.389999,25.540001,25.15,25.309999,19.205481,48749900
2014-01-23,25.17,25.25,24.9,25.129999,19.068897,40241000
2014-01-24,24.879999,25.190001,24.790001,24.809999,18.82608,34838700
2014-01-27,24.77,24.99,24.66,24.719999,18.757788,32564900
2014-01-28,24.709999,25.049999,24.57,24.9,18.894373,32453800
2014-01-29,24.75,24.959999,24.629999,24.68,18.727428,27145700
2014-01-30,24.75,24.889999,24.540001,24.74,18.772959,24610100
2014-01-31,24.450001,24.65,24.4,24.540001,18.621201,28623300
2014-02-03,24.5,24.51,23.889999,23.950001,18.173504,52868200
2014-02-04,23.99,24.040001,23.58,23.82,18.074856,50816300
2014-02-05,23.700001,23.76,23.5,23.52,18.017403,32476200
2014-02-06,23.6,24.08,23.549999,23.99,18.377447,28008400
2014-02-07,24.200001,24.26,23.77,24.209999,18.545975,30808400
2014-02-10,24.110001,24.370001,24.059999,24.290001,18.607262,24571300
2014-02-11,24.35,24.52,24.33,24.469999,18.745142,17911700
2014-02-12,24.51,24.690001,24.370001,24.549999,18.806425,25874100
2014-02-13,24.43,24.74,24.309999,24.700001,18.921335,22922000
2014-02-14,24.58,24.76,24.41,24.76,18.967299,20539700
2014-02-18,24.67,24.780001,24.549999,24.76,18.967299,17738100
2014-02-19,24.65,24.719999,24.42,24.5,18.768127,25686000
2014-02-20,24.540001,24.85,24.5,24.74,18.951979,20193800
2014-02-21,24.950001,24.959999,24.35,24.42,18.706848,30579800
2014-02-24,24.51,24.879999,24.41,24.629999,18.86771,24145500
2014-02-25,24.67,24.709999,24.459999,24.620001,18.860058,21539100
2014-02-26,24.74,24.98,24.610001,24.799999,18.997942,19820200
2014-02-27,24.799999,24.799999,24.51,24.76,18.967299,20863900
2014-02-28,24.790001,24.85,24.57,24.76,18.967299,23482700
2014-03-03,24.549999,24.59,24.299999,24.5,18.768127,25728500
2014-03-04,24.719999,24.780001,24.5,24.610001,18.852392,23661200
2014-03-05,24.700001,24.709999,24.4,24.5,18.768127,21036200
2014-03-06,24.57,24.65,24.379999,24.629999,18.86771,22371700
2014-03-07,24.700001,24.85,24.57,24.639999,18.875378,25373400
2014-03-10,24.610001,24.889999,24.58,24.84,19.028584,24908100
2014-03-11,24.780001,24.85,24.610001,24.73,18.944319,26656800
2014-03-12,24.65,24.879999,24.610001,24.76,18.967299,21244800
2014-03-13,24.799999,25.0,24.43,24.57,18.821749,26243300
2014-03-14,24.48,24.65,24.4,24.5,18.768127,21807200
2014-03-17,24.639999,24.82,24.49,24.700001,18.921335,18525800
2014-03-18,24.68,24.9,24.549999,24.82,19.013266,26344000
